category_slug,subcategory_slug,text,difficulty,explanation,law_name,law_article,source_url,law_version_date,is_prime,option_a,option_b,option_c,option_d,correct_option
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „კანონის გამოყენების სფერო“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 1 ადგენს/განმარტავს საკითხს „კანონის გამოყენების სფერო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 1,,2025-12-25,false,"საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",პრობაციის ოფიცერი ამ კანონის მე-2 მუხლის მე-2 პუნქტით გათვალისწინებული სამართლებრივი აქტების აღსრულების პროცესში აკონტროლებს სასამართლოს მიერ მსჯავრდებულისათვის დაკისრებული მოვალეობების შესრულებას,"სააგენტოს უფროსს ჰყავს მოადგილეები, რომლებსაც „საჯარო სამართლის იურიდიული პირის შესახებ“ საქართველოს კანონით დადგენილი წესით, მინისტრთან შეთანხმებით თანამდებობებზე ნიშნავს და თანამდებობებიდან ათავისუფლებს სააგენტოს უფროსი","გაგზავნილი დოკუმენტის ჩაბარების მიმღების ხელმოწერით დადასტურების შემთხვევაში ეს ხელმოწერა ნამდვილად მიიჩნევა, მაშინაც, თუ იგი ელექტრონული ან/და სხვა ტექნიკური საშუალების გამოყენებითაა შესრულებული",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ქვემდებარე სამართლებრივი აქტები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 2 ადგენს/განმარტავს საკითხს „არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ქვემდებარე სამართლებრივი აქტები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 2,,2025-12-25,false,"მოსამსახურისთვის კონკურსის ჩატარებისა და კანდიდატის შერჩევის წესებს ამტკიცებს, აგრეთვე საკონკურსო კომისიის უფლებამოსილებას განსაზღვრავს მინისტრი",ამ კანონით დადგენილი წესითა და პირობებით აღსრულებას ექვემდებარება არასაპატიმრო სასჯელთა სახის შემდეგი სამართლებრივი აქტები სასჯელის სახით თანამდებობის დაკავების ან საქმიანობის უფლების ჩამორთმევის შესახებ,"პრობაციის ოფიცერი პერიოდულად აკონტროლებს დამსაქმებლის ჩანაწერების სისწორეს, მსჯავრდებულის მიერ შესრულებულ სამუშაოს და სამუშაოს შესრულების შესახებ მონაცემები შეაქვს ოქმში","მსჯავრდებულის მიმართ პრობაციის ღონისძიებების გამოყენების (პირობითი მსჯავრის დანიშვნის, სასჯელის მოხდისაგან პირობით ვადამდე გათავისუფლებისა და სასჯელის მოხდის გადავადების) შესახებ სამართლებრივი აქტების აღსრულების წესი",B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ქვემდებარე სამართლებრივი აქტები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 2 ადგენს/განმარტავს საკითხს „არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ქვემდებარე სამართლებრივი აქტები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 2,,2025-12-25,false,"თუ მსჯავრდებულს საქართველოს ტერიტორიაზე არ აქვს საცხოვრებელი ადგილი (ფაქტობრივი ან იურიდიული მისამართი), სამართლებრივი აქტის მიმღები (გამომცემი) ორგანო ვალდებულია აღსასრულებელ სამართლებრივ აქტში მიუთითოს შესაბამისი პრობაციის ბიურო, სადაც მსჯავრდებული გამოცხადდება",ამ კანონით განსაზღვრული სამართლებრივი აქტები აღსასრულებლად გადაეცემა პრობაციის ბიუროს მსჯავრდებულის საცხოვრებელი ადგილის (მსჯავრდებულის მიერ მითითებული ფაქტობრივი ან იურიდიული მისამართის) მიხედვით,ამ კანონით დადგენილი წესითა და პირობებით აღსრულებას ექვემდებარება არასაპატიმრო სასჯელთა სახის შემდეგი სამართლებრივი აქტები სასჯელის სახით იურიდიული პირისათვის საქმიანობის უფლების ჩამორთმევის შესახებ,მსჯავრდებულის მიერ დადგენილი რეჟიმის დარღვევის შემთხვევაში პრობაციის ბიუროს უფლებამოსილი პირი დარღვევის გამოვლენიდან არაუგვიანეს მომდევნო სამუშაო დღისა ადგენს ადმინისტრაციული სამართალდარღვევის ოქმს,C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 3 ადგენს/განმარტავს საკითხს „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 3,,2025-12-25,false,"პრობაციის ოფიცერი არის პრობაციის ბიუროს სახელმწიფო სპეციალური წოდების მქონე მოსამსახურე, რომელიც ახორციელებს ამ კანონითა და საქართველოს სხვა საკანონმდებლო და კანონქვემდებარე აქტებით განსაზღვრულ უფლებამოსილებებს","სამსახურში განსაზღვრული ვადით მიიღება თანამდებობაზე კონკურსის წესით დასანიშნი მოსამსახურის მოვალეობის შემსრულებელი – კონკურსის შედეგების მიხედვით მოსამსახურის თანამდებობაზე დანიშვნამდე, მაგრამ არაუმეტეს 6 თვისა","სამსახურებრივი მოვალეობის სანიმუშოდ შესრულებისთვის, ხანგრძლივი და კეთილსინდისიერი სამსახურისთვის, განსაკუთრებული სირთულის, მნიშვნელოვანი დავალების შესრულებისთვის ან/და განსაკუთრებული დამსახურებისთვის მოსამსახურის მიმართ გამოიყენება წახალისების შემდეგი ფორმები მადლობის გამოცხადება","დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო (შემდგომ − სააგენტო) არის საქართველოს იუსტიციის სამინისტროს (შემდგომ − სამინისტრო) მმართველობის სფეროში მოქმედი საჯარო სამართლის იურიდიული პირი",D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",easy,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 3 ადგენს/განმარტავს საკითხს „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 3,,2025-12-25,false,"სააგენტოს უფლებამოსილება განისაზღვრება ამ კანონით, მინისტრის მიერ დამტკიცებული დებულებითა და სხვა ნორმატიული აქტებით","პრობაციის ოფიცერს მსჯავრდებული აჰყავს აღრიცხვაზე, განუმარტავს მას სასჯელის მოხდის წესებს და პირობებს, პერიოდულად აკონტროლებს მსჯავრდებულისათვის დაკისრებული მოვალეობების შესრულებას","პრობაციის ოფიცერი სააღსრულებო მოქმედების განხორციელების პროცესში ადგენს ოქმს, რომელიც უნდა შეიცავდეს ოქმის შემდგენი პრობაციის ოფიცრის სახელსა და გვარს","ადმინისტრაციული სამართალდარღვევის ოქმი იმავდროულად არის საჯარიმო ქვითარი, რომლის ფორმა და შედგენის წესი განისაზღვრება მინისტრის ბრძანებით",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „პრობაციის ბიურო“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 5 ადგენს/განმარტავს საკითხს „პრობაციის ბიურო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 5,,2025-12-25,false,კანონით დადგენილი რეჟიმი შეიძლება მოიცავდეს აგრეთვე საქართველოს კანონმდებლობით გათვალისწინებული სხვა მოვალეობების შესრულებას,ამ კანონით განსაზღვრული სამართლებრივი აქტები აღსასრულებლად გადაეცემა პრობაციის ბიუროს მსჯავრდებულის საცხოვრებელი ადგილის (მსჯავრდებულის მიერ მითითებული ფაქტობრივი ან იურიდიული მისამართის) მიხედვით,მსჯავრდებულის საზღვარგარეთ გამგზავრების ნებართვას გასცემს და აუქმებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,ამ კანონის ამოქმედებისთანავე ძალადაკარგულად იქნა ცნობილი საქართველოს 2001 წლის 19 ივნისის კანონი „არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“,B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „პრობაციის ბიურო“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 5 ადგენს/განმარტავს საკითხს „პრობაციის ბიურო“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 5,,2025-12-25,false,"თანამდებობის დაკავების ან საქმიანობის უფლების ჩამორთმევის შემთხვევაში აღსასრულებელი სამართლებრივი აქტის მიმართ სააღსრულებო წარმოება მთავრდება სასამართლოს მიერ დადგენილი იმ ვადის გასვლისას, რომლის განმავლობაშიც პირს ჩამორთმეული ჰქონდა გარკვეული თანამდებობის დაკავების ან საქმიანობის უფლება, აგრეთვე ამ სასჯელის მოხდისაგან გათავისუფლებისას",გამასწორებელი სამუშაოს დანიშვნის შესახებ სასამართლო განაჩენის ასლის აღსასრულებლად მიღების შემდეგ ან მსჯავრდებულის სხვა სამუშაო ადგილზე გადასვლისას პრობაციის ბიურო დამსაქმებელს უგზავნის მოთხოვნას მსჯავრდებულის ხელფასიდან სასამართლოს მიერ დადგენილი პროცენტული ოდენობის შესაბამისი თანხის სახელმწიფო შემოსავალში დაქვითვის თაობაზე,"თუ მსჯავრდებულს საქართველოს ტერიტორიაზე არ აქვს საცხოვრებელი ადგილი (ფაქტობრივი ან იურიდიული მისამართი), სამართლებრივი აქტის მიმღები (გამომცემი) ორგანო ვალდებულია აღსასრულებელ სამართლებრივ აქტში მიუთითოს შესაბამისი პრობაციის ბიურო, სადაც მსჯავრდებული გამოცხადდება","პრობაციის ოფიცერმა მსჯავრდებულის მიმართ არ შეიძლება აწარმოოს სააღსრულებო საქმე, თუ ის მსჯავრდებულის მიმართ სისხლის სამართლის საქმის განხილვაში მონაწილეობდა მოსამართლედ, პროკურორად, გამომძიებლად, მოწმედ, ექსპერტად, თარჯიმნად, კანონიერ წარმომადგენლად ან სასამართლო სხდომის მდივნად",C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სააგენტოს საქმიანობის ძირითადი პრინციპები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 6 ადგენს/განმარტავს საკითხს „სააგენტოს საქმიანობის ძირითადი პრინციპები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 6,,2025-12-25,false,იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულებისას პრობაციის ოფიცერი იღებს ზომებს იურიდიული პირის სარეგისტრაციო მონაცემებში აკრძალული საქმიანობის სახისა და ამ საქმიანობის აკრძალვის ვადის აღნიშვნის უზრუნველსაყოფად,მოსამსახურის დისციპლინური გადაცდომის სახეებია სააგენტოსთვის ქონებრივი ზიანის მიყენება ან ასეთი ზიანის წარმოშობის საშიშროების განზრახ ან გაუფრთხილებლობით შექმნა,"მოსამსახურედ შეიძლება მიღებულ იქნეს 18 წელს მიღწეული საქართველოს ქმედუნარიანი მოქალაქე, რომელიც აკმაყოფილებს შემდეგ მოთხოვნებს აკმაყოფილებს ამ კანონითა და სხვა სამართლებრივი აქტებით დადგენილ მოთხოვნებს","სააგენტოს საქმიანობა ემყარება კანონიერების, პიროვნების პატივისა და ღირსების დაცვის, ჰუმანიზმის, საჯაროობის, სააგენტოს სისტემის ერთიანობისა და მისი ცენტრალიზებული მართვის პრინციპებს",D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სააგენტოს საქმიანობის ძირითადი პრინციპები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 6 ადგენს/განმარტავს საკითხს „სააგენტოს საქმიანობის ძირითადი პრინციპები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 6,,2025-12-25,false,"სააგენტოს თანამშრომელი ვალდებულია დაიცვას ადამიანის უფლებები და თავისუფლებები და უზრუნველყოს კანონის წინაშე პირთა თანასწორობა, განურჩევლად რასისა, კანის ფერისა, ენისა, სქესისა, რელიგიისა, პოლიტიკური ან სხვა შეხედულებებისა, ეროვნული, ეთნიკური ან სოციალური კუთვნილებისა, წარმოშობისა, ქონებრივი ან წოდებრივი მდგომარეობისა, საცხოვრებელი...","თუ მსჯავრდებული, რომელსაც ამ კანონის მე-2 მუხლის მე-2 პუნქტის „გ“ ქვეპუნქტის შესაბამისად გადავადებული აქვს სასჯელის აღსრულება, უარს აცხადებს შვილზე ან თავს არიდებს მის აღზრდას, პრობაციის ოფიცერი მას წერილობით აფრთხილებს, რომ ასეთი ქმედება ამ კანონის 21-ე მუხლის პირველი პუნქტის „თ“ ქვეპუნქტით გათვალისწინებული წარდგინებით სასამართლოსთვის...","პრობაციის ოფიცერი ოქმის შედგენისთანავე ამ პუნქტში მითითებული გარემოებების შესახებ ინფორმაციას აწვდის საქართველოს ოკუპირებული ტერიტორიებიდან დევნილთა, შრომის, ჯანმრთელობისა და სოციალური დაცვის სამინისტროს სახელმწიფო კონტროლს დაქვემდებარებულ საჯარო სამართლის იურიდიულ პირს − სოციალური მომსახურების სააგენტოს, რომელიც ახორციელებს საქართველოს...","იარაღთან დაკავშირებული უფლებების შეზღუდვის შემთხვევაში აღსასრულებელი სამართლებრივი აქტის მიმართ სააღსრულებო წარმოება მთავრდება სასამართლოს მიერ დადგენილი იმ ვადის გასვლისას, რომლის განმავლობაშიც პირს შეზღუდული ჰქონდა იარაღთან დაკავშირებული უფლება, აგრეთვე ამ სასჯელის მოხდისაგან გათავისუფლებისას",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სააგენტოს მიზანი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 7 ადგენს/განმარტავს საკითხს „სააგენტოს მიზანი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 7,,2025-12-25,false,"თუ მსჯავრდებული უარს აცხადებს საზოგადოებისათვის სასარგებლო შრომაზე ან ჯიუტად თავს არიდებს მას, პრობაციის ბიუროს უფროსი ამ კანონით დადგენილი წესით მიმართავს სასამართლოს წარდგინებით საზოგადოებისათვის სასარგებლო შრომის სასჯელის სხვა სახით შეცვლის შესახებ","სააგენტოს მიზანია ამ კანონით განსაზღვრული სამართლებრივი აქტების აღსრულებით, დანაშაულის პრევენციის ღონისძიებების განხორციელებითა და მსჯავრდებულისა და ყოფილი პატიმრის რესოციალიზაციითა და რეაბილიტაციით საზოგადოების უსაფრთხოების უზრუნველყოფა",პრობაციის ოფიცერი ამ კანონის მე-2 მუხლის მე-2 პუნქტით გათვალისწინებული სამართლებრივი აქტების აღსრულების პროცესში აკონტროლებს სასამართლოს მიერ მსჯავრდებულისათვის დაკისრებული მოვალეობების შესრულებას,"თუ სასამართლომ მსჯავრდებულს არ დააკისრა ამ მუხლის პირველი პუნქტით გათვალისწინებული მოვალეობა, იგი საცხოვრებელი ადგილის შეცვლის შესახებ 2 კვირით ადრე აცნობებს კონტროლის განმახორციელებელ ორგანოს",B
